data/new_image/bd7c66473492ad4c7ceee883f5c52c56.png,23,31,58,66,1
data/new_image/76f141aad7ca74200f47c405991d1eb0.png,356,364,77,85,1
data/new_image/d21bf3f9d7a31933f6eefb73799a5d67.png,153,161,135,143,1
data/new_image/082204bbc29ba12831c5e54be3bed869.png,210,218,126,134,1
data/new_image/6208e361d883cd95b5c31e9089af126e.png,197,205,280,288,1
data/new_image/1d199b067a784935356aeae11e018ec5.png,254,262,282,290,1
data/new_image/e7f30c838991d3f30a13deb0017a4ec2.png,160,168,221,229,1
data/new_image/29ddafc85a03d011a8c64b6846beb3e1.png,41,49,127,135,1
data/new_image/354b4244983b6dd2e68e3fae66cda08e.png,181,189,194,202,1
data/new_image/2c1af47750c3cb41ac573d52e88e39ef.png,29,37,186,194,1
data/new_image/0dc14e730232166f9b4f3bbdba6ca48a.png,41,49,57,65,1
data/new_image/b6c67e170dde2a1c49c380965c62271e.png,270,278,206,214,1
data/new_image/6cf0790e886ac3d165315b370563baa5.png,167,175,254,262,1
data/new_image/4f892692591dc9c68e822e6603481e43.png,524,532,4,12,1
data/new_image/36d74c0c96663b96565dd05d3f388701.png,98,106,229,237,1
data/new_image/00bc94a6e83c6a7bb6ca1f61888f73c4.png,159,167,209,217,1
data/new_image/51665a3f77184c0a9626263d0261d2fa.png,125,133,250,258,1
data/new_image/e02644a5e8a191a78cc94ccdcd29c25d.png,364,372,279,287,1
data/new_image/0f981fa5e4d84b0166fe1fe3c4edd82b.png,54,62,117,125,1
data/new_image/6354c6533203fa41234e538c513d7059.png,527,535,7,15,1
data/new_image/8c2adfd74443f840ea8bf613966aec46.png,134,142,96,104,1
data/new_image/c0499266c0b0915a66e03ea9f85a8343.png,309,317,215,223,1
data/new_image/32d0f461fd7e7724591760208da41adb.png,198,206,196,204,1
data/new_image/dc645282114adb5fe54c127b575711f9.png,162,170,207,215,1
data/new_image/a8f88705c3dfb730b4fce5a6b616cdaa.png,105,113,85,93,1
data/new_image/e00146591f2c03c61dfad23ce2e77362.png,243,251,344,352,1
data/new_image/8c5cc0fdae1f1087d70c03ae29e5acb9.png,27,35,4,12,1
data/new_image/eb257530357cdff0a5d0ab8ab504d93f.png,121,129,137,145,1
data/new_image/8ef0427482c052b41d01f960bb98ef82.png,54,62,306,314,1
data/new_image/8aa2cf570e13f357e6a0bca10b8d9f06.png,89,97,168,176,1
data/new_image/39311075fa4e821b2c4a5f29c01e16d4.png,226,234,86,94,1
data/new_image/575d2fd7630506cf0501a18a889bb2c3.png,31,39,265,273,1
data/new_image/e66e24565d923d0ba8dd0547f28e7a2b.png,342,350,258,266,1
data/new_image/5dd5a64c4e3b79fa13a003f1ee187579.png,378,386,217,225,1
data/new_image/0451e7b613982eac0e948c7e64bea5b5.png,2,10,408,416,1
data/new_image/f9642cc724e30167c4f8a4416c5168e6.png,77,85,254,262,1
data/new_image/e46bf55fb3f14772b9057e6b373bb317.png,543,551,193,201,1
data/new_image/a9e05e857dbb51a900e8a089ab52fab4.png,473,481,269,277,1
data/new_image/ecc8c7db9cda6f20f0dd4cf86ffefe2c.png,80,88,267,275,1
data/new_image/69440128781fc4007d24fa1f60d14ff2.png,76,84,252,260,1
data/new_image/4546569884d80a13cf5bc1fff45e1d49.png,338,346,255,263,1
data/new_image/5c53ce8006eba0ef10f6ca60c0500822.png,76,84,252,260,1
data/new_image/dcf2922a3adc12a00516d8bbb9dcfe52.png,77,85,267,275,1
data/new_image/4341186e72ec35aa6eca9caab24ddf1e.png,212,220,241,249,1
data/new_image/df77f4e0eb602cae80d626d7b962dc97.png,123,131,149,157,1
data/new_image/2e3f82ce70a9242bc019eef38d0b7283.png,115,123,258,266,1
data/new_image/9ce91f5d38832c72ade9db28f55eb712.png,148,156,167,175,1
data/new_image/fdf939b0f56b1810ba0414cd3e909831.png,79,87,269,277,1
data/new_image/004383c294000b651fb8659758e83ec9.png,136,144,336,344,1
data/new_image/a1529b0d27d33c53caf40d623ad9cdfa.png,180,188,480,488,1
data/new_image/ae0af42ea5d582a11a9c994a96a2002e.png,379,387,223,231,1
data/new_image/534991eb3a7c6ecff69615b6212a4074.png,133,141,335,343,1
data/new_image/e4582f0c37b76fe81466aecdbef870fe.png,183,191,480,488,1
data/new_image/268dbff3927505c91c98a9b23b6b1bd0.png,246,254,325,333,1
data/new_image/c424516b4d5e2a1b1db6d6d3eae844dd.png,142,150,25,33,1
data/new_image/0fd3b3e64930ef37936b6606945028e4.png,192,200,83,91,1
data/new_image/f827705992de50fc0b64435952efdf1c.png,67,75,78,86,0
data/new_image/697bf2c3e499fd79b8dc58246d28ba96.png,123,131,69,77,0
data/new_image/87709d092b4f521d2a1b82177cf2be3b.png,368,376,235,243,0
data/new_image/d068ada430a12d42afb204adfda2f799.png,125,133,199,207,0
data/new_image/3360dd4d8edc08c0496d02e9c0c7e2da.png,45,53,141,149,0
data/new_image/4cbaaf2d63e84cbe8f805fc305552393.png,232,240,303,311,0
data/new_image/b304303e0444a94222995a52aab5a1dc.png,161,169,153,161,0
data/new_image/3e536e15ce852547e9a618b301fdf520.png,150,158,236,244,0
data/new_image/86d2a51a029c09007c50359dbb9c6032.png,211,219,164,172,0
data/new_image/7b378e9c47e1137dcbeb8b8839687090.png,200,208,485,493,0
data/new_image/9ba7d75e7acde950643c80fb78ef10f4.png,382,390,238,246,0
data/new_image/76e6165afe56ba52f354855ad48c324d.png,306,314,95,103,0
data/new_image/c9ac7acedcb0dbaac1df4979c2f07afd.png,143,151,259,267,0
data/new_image/517567cd88ca6644b745c1a8f9806225.png,295,303,123,131,0
data/new_image/506bfb2c183e394b7f95e3052a91931a.png,243,251,4,12,0
data/new_image/839af16348a1e3a1ead7b0d64449a2c5.png,100,108,216,224,0
data/new_image/9f9c719acf53e1e7346af34edd219ce6.png,280,288,67,75,0
data/new_image/2e1766dfe0eb51260a4c0e00c08133c0.png,325,333,53,61,0
data/new_image/96fad36a18ac9adc4ca3cc6d8871a8e3.png,193,201,187,195,0
data/new_image/aba5a92443422870342bb8d7a647afee.png,190,198,333,341,0
data/new_image/7921ca8c8292b23a7f33b3ffe868ddca.png,72,80,122,130,0
data/new_image/211d00d09cc016fa828164a1c6a1864c.png,313,321,149,157,0
data/new_image/9934a60ac3085786b529b9dd255afede.png,100,108,139,147,0
data/new_image/6267d2c8dbd04b1a27a45c083939601d.png,81,89,75,83,0
data/new_image/a261137849f86f8cb086d6fe004c5f3c.png,155,163,23,31,0
data/new_image/5b4341a9b05a183a7a9ca1d1047f4ae9.png,312,320,147,155,0
data/new_image/30b41d2bb4449369d9b9e500c320311c.png,567,575,43,51,0
data/new_image/3f90a6b833e5e09fe2d657f866fe86c8.png,291,299,233,241,0
data/new_image/78ee4e45b5a5a3ea5862fdbbd7f0f33c.png,87,95,9,17,0
data/new_image/0d9b05ffd1e180a821e70f5777be8524.png,219,227,410,418,0
data/new_image/f272d421dcfb7ce7b22b532c12c37a7a.png,286,294,72,80,0
data/new_image/1cbe694e9776681f6100f8646840a2c1.png,203,211,351,359,0
data/new_image/8b1e41fbf8c97cd6174f3af95e5093df.png,124,132,206,214,0
data/new_image/fa0cb2594b201d9914bbbb6211dcaf4b.png,92,100,90,98,0
data/new_image/48065bc4aa82d2fd9b5af455769159ae.png,79,87,54,62,0
data/new_image/d89bee98a333ab7c6d4d3fd64fe3cd1d.png,275,283,247,255,0
data/new_image/072e5204ef2842fcc1add16353b5d535.png,192,200,178,186,0
data/new_image/538db84def27fb396224d53857516db7.png,248,256,145,153,0
data/new_image/fd1483a0b82df460614e173b94cb93d4.png,100,108,149,157,0
data/new_image/179796a402f37ef093efe2cb65473cda.png,203,211,18,26,0
data/new_image/aa7819ccf2b93aa1d709f1bcb847f98e.png,137,145,174,182,0
data/new_image/fa2f30d1ae661e53885f1929bb3d42bb.png,75,83,131,139,0
data/new_image/780fa599a5573e2a4381c4193b29a906.png,168,176,179,187,0
data/new_image/e5323fce312349e0276a2d4de7212f9f.png,206,214,397,405,0
data/new_image/29d6e10d656669e85287a23009d013ec.png,152,160,210,218,0
data/new_image/db3686d63e3317e74ff043e5955b3ad8.png,163,171,237,245,0
data/new_image/d86a27de82e6113c8691ccb59137c413.png,225,233,152,160,0
data/new_image/1080f694ef618528ba20c71bc4810d27.png,140,148,92,100,0
data/new_image/a412746b23174fa9c651718b98ec992c.png,167,175,107,115,0
data/new_image/55bf55bda1014901081d6b8169dadaf8.png,174,182,168,176,0
data/new_image/ac5f90214e3088b31e1879ee56d1ed88.png,268,276,489,497,0
data/new_image/cc6300ec8f4f387aa804bb0811554977.png,138,146,174,182,0
data/new_image/dfdd5f96b829304c7fd2b62e7de1f459.png,61,69,101,109,0
data/new_image/a0f9ecbd9e07e270327712d78dfd33c2.png,90,98,146,154,0
data/new_image/5837f24a6aecc0e4f0103196b2269a1a.png,180,188,309,317,0
data/new_image/96084d93eb577a0277ac18fa5903c261.png,247,255,227,235,0
data/new_image/975bd79d3c620d82df2fefb4aa6eff37.png,156,164,168,176,0
data/new_image/01b73758d1403327608b26cc30e2eb9f.png,100,108,144,152,0
data/new_image/7f289ffd66e9d1cef6231ef6ec7e4272.png,108,116,152,160,0
data/new_image/cdfe71d2aeecc056ff9b7aaf8d9bb474.png,158,166,116,124,0
data/new_image/b2c3586ac44c28d0ea252a8895bad444.png,168,176,196,204,0
data/new_image/60070f6fa08d836f2dacb5c70d54b9de.png,93,101,140,148,0
data/new_image/7c1aff98cd314bfff0803a0cd06d419d.png,267,275,252,260,0
data/new_image/f91f2711b75dd841be7eb236bfca9269.png,24,32,22,30,0
data/new_image/5e05c51b64c95327c7fe5f587712a469.png,137,145,238,246,0
data/new_image/751de59ae70079e36f7fb6a6f447ca29.png,132,140,339,347,0
data/new_image/41a8ed0cc9082027d8fc60f1d5d08396.png,208,216,229,237,0
data/new_image/2e0ebd741ef573624ae044904f92f2e2.png,152,160,118,126,0
data/new_image/467fb789e3a3ed5571b775c305348a12.png,72,80,202,210,0
data/new_image/cfb725da81ffef5e74424afa99029059.png,396,404,103,111,0
data/new_image/fa0ddca215d24d3f6a28d924ba2b7dcc.png,313,321,69,77,0
data/new_image/6ac9536a82fe2896847e4c4fb1f72de2.png,99,107,54,62,0
data/new_image/6d822ed7bbf1c4e17a5ad7be80dbb965.png,93,101,281,289,0
data/new_image/eff783a9eb0c6f009b18bcc3b5ad3a9b.png,150,158,341,349,0
data/new_image/bd18ec70d421144fdda535b9d8da9a6c.png,304,312,275,283,0
data/new_image/9e0fd14591040caf60387249469431c3.png,239,247,268,276,0
data/new_image/315c265c25cb4d37feaf034aa4209008.png,278,286,43,51,0
data/new_image/0042521709f9feadc4ac2f7a41fb3cfe.png,231,239,361,369,0
data/new_image/b711e306600cf9064d0d528b54905810.png,526,534,25,33,0
data/new_image/0c22f569b07688a78fc7a3a09f1edee4.png,280,288,35,43,0
data/new_image/03db00a60bd04dbd68aeee97fdefad5c.png,23,31,8,16,0
data/new_image/43e91c615874d601accd33581dcb0265.png,141,149,173,181,0
data/new_image/5e25c238a1383a7efd524cd1a46ca04f.png,100,108,143,151,0
data/new_image/b1b2bbf4d60d0908b7dbc37a68a577ff.png,237,245,29,37,0
data/new_image/324f2a3f169199a3d008634b4738a232.png,349,357,365,373,0
data/new_image/7c322c88f52652e10988142bd8b2722f.png,138,146,53,61,0
data/new_image/ac78a68d49389bd3a66c596c746e2119.png,124,132,131,139,0
data/new_image/2c48a6568cbd493abcf5d67544757b31.png,212,220,426,434,0
data/new_image/e182e9195aa3d2594b1f15293905d835.png,253,261,108,116,0
data/new_image/8a34e21a02aa87f95e22c07d208de042.png,149,157,136,144,0
data/new_image/8216cf131592420095563a46d4fd6507.png,243,251,165,173,0
data/new_image/64ef37b4319cfd632d80d01ea4f15eb8.png,128,136,101,109,0
data/new_image/03994ca325d9ae0e550e5b044fd0fde9.png,180,188,244,252,0
data/new_image/99241cb12864122614c6c17539fe217b.png,139,147,133,141,0
data/new_image/5c8f57e12622f2dc866daf965eca2268.png,261,269,186,194,0
data/new_image/3ab907205bccc0828d14f18502523126.png,32,40,421,429,0
data/new_image/1f3e53d4d6fc5485bc824542e8f3f063.png,146,154,114,122,0
data/new_image/ccb7b89c653490d622fd564091a62e9f.png,145,153,93,101,0
data/new_image/339f2ace4eb9499f1242bb4114cd0a2b.png,51,59,274,282,0
data/new_image/898e7e54278649d1174b2acd3dba034a.png,133,141,196,204,0
data/new_image/b30269e774252b667f057c15c415d66d.png,376,384,192,200,0
data/new_image/ed8376eb2c434195b818d2c82d4b024a.png,153,161,366,374,0
data/new_image/aec063ea2c91aca5f694a473bf72dbfc.png,112,120,161,169,0
data/new_image/a535a4ecedec7295e9f927ee15bf3415.png,118,126,150,158,0
data/new_image/dba67fbadfcd967f91de5e46d7345a12.png,320,328,29,37,0
data/new_image/3bcce34c296f46d3294ddb8be73d5317.png,167,175,85,93,0
data/new_image/4e11995a3cc4f4834b782d61d7065f22.png,128,136,153,161,0
data/new_image/20d159bd368a113a2ab039217877f703.png,232,240,252,260,0
data/new_image/7f5ab659c37debdc502832d6f272d6a0.png,137,145,136,144,0
data/new_image/c2b5b477870b365a00090a7084d228bd.png,255,263,145,153,0
data/new_image/da9199d54536336c66c0d6f21b109d03.png,75,83,21,29,0
data/new_image/325f48c0ec98581c55fbed6d902774ac.png,112,120,265,273,0
data/new_image/2d425c29177447bb0dabf0d5594803bb.png,145,153,212,220,0
data/new_image/eecfecaabce7b001ceee6c037cde0755.png,152,160,41,49,0
data/new_image/b721e00dda84703eebbc2680858f1334.png,245,253,225,233,0
data/new_image/d4fb3875a4cec3921fe3fb0833ca4aba.png,250,258,129,137,0
data/new_image/42379e948498b95c907a59092256fa48.png,142,150,155,163,0
data/new_image/04836fcd87dd941cf9b5ad286244ddbe.png,178,186,167,175,0
data/new_image/9e5e2d49fb3bdd37ad2b4d29e580a4b1.png,97,105,145,153,0
data/new_image/2678223a5070dbb6998cc10f030e9884.png,64,72,35,43,0
data/new_image/24c8f3193153c327c096770a5aa55453.png,122,130,210,218,0
data/new_image/8129decd4e6124ea915ecd93fc1ce006.png,153,161,91,99,0
data/new_image/511f5f6683ff5043cd1e8623722038be.png,207,215,36,44,0
data/new_image/d7bb881d2ad43dc8371fe9b553f5ad66.png,69,77,9,17,0
data/new_image/6cf32659ee9937917ce30bca9bec8964.png,156,164,179,187,0
data/new_image/fb825fd8feee82ded0b5e17d15083284.png,83,91,155,163,0
data/new_image/6ee724fda72a684ce5f80b51600c44de.png,159,167,143,151,0
data/new_image/47bf5739db570564e415a795aef6fa58.png,152,160,142,150,0
data/new_image/492d07f53ba36a15081b35e90043f85d.png,89,97,143,151,0
data/new_image/d47e690d059e7967ab0252e02e428c8d.png,184,192,7,15,0
data/new_image/0da28647d09b4ab3dfa402fb0410de73.png,173,181,195,203,0
data/new_image/d15c82f91dcc15c16587efc16c66cc25.png,26,34,86,94,0
data/new_image/d398c3dd29ad3aa68fed0a061d0e7472.png,148,156,210,218,0
data/new_image/fac2fc3c83303983a52e4da2bd67d15c.png,160,168,205,213,0
data/new_image/0a7689002404e5642019e58f1a8af37f.png,194,202,91,99,0
data/new_image/6c774ae6fe174883833dab7457b3b758.png,155,163,158,166,0
data/new_image/e395eb2d7eaf56693e44e18c3a5f9227.png,165,173,100,108,0
data/new_image/1b359099b9bf4fa6677f5f8cf76bcf2e.png,134,142,177,185,0
data/new_image/462a93cfa9320fdf01f81f7f53609c38.png,11,19,337,345,0
data/new_image/e00eea1bd24fd3338e650495be1dd4d7.png,63,71,244,252,0
data/new_image/76f00afe3aecb62009d3424f927e6223.png,145,153,138,146,0
data/new_image/6d1de306f20d02eb72cc07ef3f7c01fb.png,32,40,128,136,0
data/new_image/59b4828a687d3935e27bb0921de56c38.png,508,516,77,85,0
data/new_image/6ea9db532cc9edc02027fccff528e67d.png,152,160,215,223,0
data/new_image/de19b80bc2719dbaa59f5583f2ebfcbe.png,146,154,46,54,0
data/new_image/d2d3d6177ed5e223ac590fd8e899f59e.png,206,214,81,89,0
data/new_image/5a4fccd83cc35da7b46ae84eef4a8c97.png,153,161,220,228,0
data/new_image/84f74d32f37e1962c1522495709dda47.png,151,159,148,156,0
data/new_image/b3025ca2b85976caf907a5e4fe34cbce.png,18,26,73,81,0
data/new_image/3e122758a4799103e46a6e36a8dcb5ed.png,277,285,22,30,0
data/new_image/86e57498ade3ccbef24917a922473d8f.png,6,14,348,356,0
data/new_image/01b43d953a41e744e963e27cc6a28eac.png,475,483,99,107,0
data/new_image/2e56fba90bdee58ba3fdff0113a67443.png,122,130,136,144,0
data/new_image/8ac28f4b66040d696c5b9afd2e6eba56.png,467,475,200,208,0
data/new_image/27440a399b81ff334884b6b79db1939c.png,86,94,352,360,0
data/new_image/79e97e73897c622fa20dee7d34075c69.png,322,330,138,146,0
data/new_image/f67dfe4c9ca398afa382ba95e12022a2.png,137,145,313,321,0
data/new_image/d900fdfb2db79e69a05978ddb6588f6a.png,105,113,47,55,0
data/new_image/1d1c23b5e661c42c3da7bac91b7db3b7.png,47,55,310,318,0
data/new_image/c1ef4ebf136a49ce945f0eec2dfabc90.png,41,49,117,125,0
data/new_image/cd3638b5409ddb9915e9d40d4ada003d.png,144,152,249,257,0
data/new_image/1e28427b48bc1100d136cb0337a6c64e.png,45,53,15,23,0
data/new_image/32dcb1eadb996ecfbf7f8026d7d65ab4.png,173,181,233,241,0
data/new_image/2fcef474d2bb29dfd5a6f32f280517d5.png,30,38,153,161,0
data/new_image/1a62a77b00ef41237259e2fb416349ec.png,107,115,212,220,0
data/new_image/a586f65c52d586fe5874bb4baa6c37ce.png,193,201,144,152,0
data/new_image/ae983d01a451c7ac3bd8a9a350e95e75.png,52,60,135,143,0
data/new_image/73fe2c4478c02db008d8e511c899c48e.png,155,163,160,168,0
data/new_image/035d53c23aa60d454f61bc0ea97636ed.png,170,178,181,189,0
data/new_image/6a25344bcc93a81dea281634257366ad.png,142,150,190,198,0
data/new_image/1064cb271a95f76d55edfb8cfabfe961.png,297,305,190,198,0
data/new_image/4e340cb9c0ad68c10b32bb1e6f419b04.png,145,153,155,163,0
data/new_image/da0d74dae8279a7413f08a311afcb918.png,335,343,190,198,0
data/new_image/578cc743c45ebae5a218fb495a5e70e7.png,122,130,92,100,0
data/new_image/5a903c26051e22bd06176322dbb35065.png,67,75,16,24,0
data/new_image/61d851eb08207ca53fe9137eb06bbae7.png,157,165,149,157,0
data/new_image/fa36ec8d04f013b60b259db634dfa73b.png,164,172,59,67,0
data/new_image/4b4df2ca72dcc45cd2e4750f42d19dff.png,75,83,88,96,0
data/new_image/5cad004d25d11d0b2c34195bfcd96c6e.png,537,545,207,215,0
data/new_image/16db2fb8f5e76b8354704cbc487a1538.png,51,59,104,112,0
data/new_image/637721586b7e0efd325bc99837683caf.png,120,128,102,110,0
data/new_image/a8d76cd76b769cd58d1b5852c8f717d4.png,216,224,87,95,0
data/new_image/00aed3c6b8f351e52ed5075603b56be1.png,92,100,100,108,0
data/new_image/52d2166fbe222f3ab1fe7e3621e5de4b.png,148,156,165,173,0
data/new_image/354f3b333339e49fbbd3e05fa7d71d00.png,92,100,63,71,0
data/new_image/409eaba86013ce288eb09857b3047a3c.png,53,61,73,81,0
data/new_image/d7712f48d6565280f700cc90315ed923.png,509,517,334,342,0
data/new_image/f7fd64ab15e9c1a93a2fe67c8ca43980.png,119,127,171,179,0
data/new_image/0567fd5dca02e5b24ba36f0a8f1b28fa.png,202,210,222,230,0
data/new_image/7eb2e656e0eba4db71523b6179d068a1.png,154,162,237,245,0
data/new_image/16fea2965770d1e9dd237ae08a105e46.png,163,171,156,164,0
data/new_image/701fd44a2e4ea05dda4f44cd348fb221.png,229,237,258,266,0
data/new_image/7b68d05ce9cf2ea64cba31457fed5873.png,138,146,127,135,0
data/new_image/568b00ddd85fc8ccad01b75e341edec3.png,225,233,267,275,0
data/new_image/00ccb09840fd9169148c778165d8a7cc.png,105,113,86,94,0
data/new_image/106e202cb0905063f8baa51624ade54d.png,323,331,148,156,0
data/new_image/9aba14a9f558007910fd19bfaddd57c5.png,46,54,453,461,0
data/new_image/b99673405220e37a1b15d5cbd1c1fda0.png,92,100,297,305,0
data/new_image/fbe003072be835794407d9825a128faa.png,133,141,203,211,0
data/new_image/7bc8336e8d0eb8c755d94f9ab7024ac2.png,155,163,209,217,0
data/new_image/0637e53058aeb130e5b925b1988315cc.png,27,35,134,142,0
data/new_image/8f3022af1832ffe37220a5ff39a3d6cf.png,256,264,150,158,0
data/new_image/a5c7ab5a68e344da22ea74f20c639ef4.png,59,67,253,261,0
data/new_image/f769ae329473cab70b28b60f9ecfd4bb.png,258,266,6,14,0
data/new_image/89de1376b761662a6ce42a696d9bd501.png,56,64,88,96,0
data/new_image/3add0f35c90afd417e85084e5eb0fb10.png,4,12,168,176,0
data/new_image/70ed048eb20bc76c84e1a28a48ed78f4.png,137,145,30,38,0
data/new_image/b4d3adac7e9b2a223d293d5c46fa94d9.png,344,352,66,74,0
data/new_image/9f65de38eaa5b562ec7e5eb001964db7.png,181,189,40,48,0
data/new_image/67cf1beac7bb5c37f242cde432a0846e.png,31,39,211,219,0
data/new_image/c5dd077dd6b55d51b16aa676018d976e.png,174,182,220,228,0
data/new_image/c30dbdf477471395ecd43733ce62c261.png,421,429,237,245,0
data/new_image/32daca0177b89fe242d7a22c76e10eb1.png,227,235,338,346,0
data/new_image/dd143340cc61c16657bb73c484c47d82.png,299,307,97,105,0
data/new_image/2787bf3e940cb02eda105bdc94cdde50.png,174,182,182,190,0
